name,id,tier,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,number
Zone Defense Maser,els_hvydefmaser,3,1800,500,75,,50,0,110,13,,,,FRAGMENTATION,,75,0.1,,,,,,,,3000,,,,,"PD,ANTI_FTR",192
Excimer Lance,els_excimer,2,2000,750,750,,,0,25,12,6,0.15,3,KINETIC,,750,,0.2,1,0.2,,,,,4000,,,,,,15.72
Strobe CIWS,els_pdlaser,2,400,450,,10,,10,115,7,,,,FRAGMENTATION,,25,0.1,0,0.1,0.01,,,,,3000,,,,,PD,100
Twin Mag Flak,els_magflaktwin,2,2200,475,,120,50,200,60,12,,,,FRAGMENTATION,60,,0.1,0.60,2,0.1,0,8,1,10,,850,,,30,PD,250
Mag Flak,els_magflak,1,1200,550,,150,70,250,50,8,,,,FRAGMENTATION,60,,0.1,0.60,,,0,9,1,10,,850,,,30,PD,125
Countermissile Launcher,els_countermissile_3cell,3,650,900,,150,,100,20,6,12,0.5,3,FRAGMENTATION,0,0,0.1,1.2,1,2,8,1,10,10,,1000,300,1.0,40,"PD,PD_ONLY,GUIDED_POOR",67
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hull Defence Gun,els_hulldefgun,0,125,275,,20,,1,105,2,25,3,25,FRAGMENTATION,2,,,0.1,1,,2,8,1.5,10,,800,,,0,"PD, SYSTEM",0.5
Shamshir Machine Gun,els_stinger,2,360,500,,16,4,2,50,6,120,8,15,KINETIC,10,,,0.55,15,0.072,3,10,1,10,,900,,,50,,1.60
Twin Shamshir Machine Gun,els_twinstinger,2,960,525,,16,4,2,45,12,240,16,20,KINETIC,11,,,0.55,15,0.072,2,8,1,14,,900,,,50,,1.60
Heat Vent,els_heatvent,,,1,1,,,,,,,,,,,,,10,,,,,,,,,,,,SYSTEM,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Positron Mauler,els_positronmauler,3,3000,900,,400,275,200,18,15,,,,ENERGY,533.33,,0.1,1.2333,1,,1,5,1,12,,750,700,1.4,600,"STRIKE, USE_VS_FRIGATES",4.85
Antiphoton Blaster,els_positronblaster,3,850,550,,350,0,0,20,6,,,,ENERGY,375,,0.0625,2.5,1,,0,8,1,12,,1000,,,300,"STRIKE, USE_VS_FRIGATES",19.76
Antiphoton Repeater,els_positronblaster_hvy,3,1700,600,,350,0,0,20,12,,,,ENERGY,375,,0.0625,2.5,3,0.1,1,8,2,10,,1000,,,300,"STRIKE, USE_VS_FRIGATES",19.76,
Scimitar Autogun,els_autogun,2,1000,700,,50,,10,20,11,,,,KINETIC,45,,0.1,0.55,4,0.072,2,6,1,10,,900,,,10,,12
Light Laser Array,els_laser_array,2,500,700,300,,,0,35,5,,,,ENERGY,,450,,0.6,0.3,0.6,0,0,0,10,7000,,,,,,
Phased Laser Array,els_phased_array,2,1000,900,500,,,0,25,10,,,,ENERGY,,550,,0.6,0.6,0.8,0,0,0,10,7000,,,,,,
